InputVoltage BandgapControl RampGain ADCvalue
0.37021 13 0 259
0.380121 13 0 265
0.390032 13 0 272
0.400235 13 0 278
0.410146 13 0 285
0.420057 13 0 292
0.43026 13 0 298
0.440171 13 0 305
0.450082 13 0 312
0.460285 13 0 318
0.470196 13 0 325
0.480107 13 0 332
0.490018 13 0 339
0.500221 13 0 345
0.510132 13 0 352
0.520043 13 0 359
0.530246 13 0 365
0.540157 13 0 372
0.550068 13 0 379
0.560271 13 0 386
0.570182 13 0 392
0.580093 13 0 399
0.590004 13 0 406
0.600207 13 0 412
0.610118 13 0 419
0.620029 13 0 426
0.630231 13 0 433
0.640143 13 0 439
0.650054 13 0 446
0.660256 13 0 453
0.670167 13 0 459
0.680079 13 0 466
0.690281 13 0 473
0.700192 13 0 479
0.710104 13 0 486
0.720015 13 0 493
0.730217 13 0 500
0.740128 13 0 506
0.75004 13 0 512
0.760242 13 0 520
0.770153 13 0 526
0.780064 13 0 533
0.790267 13 0 540
0.800178 13 0 547
0.810089 13 0 553
0.82 13 0 560
0.830203 13 0 567
0.840114 13 0 574
0.850025 13 0 581
0.860228 13 0 587
0.870139 13 0 594
0.88005 13 0 601
0.890253 13 0 608
0.900164 13 0 615
0.910075 13 0 622
0.920278 13 0 629
0.930189 13 0 635
0.9401 13 0 641
0.950011 13 0 649
0.960214 13 0 655
0.970125 13 0 662
0.980036 13 0 669
0.990239 13 0 675
1.00015 13 0 682
1.01006 13 0 689
1.02026 13 0 696
1.03017 13 0 702
1.04009 13 0 709
1.05029 13 0 717
1.0602 13 0 723
1.07011 13 0 730
1.08002 13 0 737
1.09022 13 0 743
1.10014 13 0 751
1.11005 13 0 751
1.12025 13 0 751
1.13016 13 0 751
1.14007 13 0 751
1.15027 13 0 751
1.16019 13 0 751
1.1701 13 0 751
1.18001 13 0 751
1.19021 13 0 751
0 13 1 25
0.0102026 13 1 37
0.0201138 13 1 50
0.0300249 13 1 63
0.0402275 13 1 77
0.0501387 13 1 91
0.0600498 13 1 104
0.0702524 13 1 117
0.0801636 13 1 131
0.0900747 13 1 144
0.100277 13 1 158
0.110188 13 1 172
0.1201 13 1 186
0.130011 13 1 199
0.140213 13 1 213
0.150125 13 1 226
0.160036 13 1 240
0.170238 13 1 255
0.180149 13 1 268
0.190061 13 1 282
0.200263 13 1 295
0.210174 13 1 309
0.220085 13 1 322
0.230288 13 1 337
0.240199 13 1 351
0.25011 13 1 364
0.260021 13 1 378
0.270224 13 1 391
0.280135 13 1 405
0.290046 13 1 419
0.300249 13 1 433
0.31016 13 1 446
0.320071 13 1 459
0.330274 13 1 473
0.340185 13 1 487
0.350096 13 1 500
0.360007 13 1 514
0.37021 13 1 527
0.380121 13 1 540
0.390032 13 1 553
0.400235 13 1 567
0.410146 13 1 581
0.420057 13 1 594
0.43026 13 1 608
0.440171 13 1 621
0.450082 13 1 635
0.460285 13 1 650
0.470196 13 1 664
0.480107 13 1 677
0.490018 13 1 690
0.500221 13 1 704
0.510132 13 1 718
0.520043 13 1 732
0.530246 13 1 746
0.540157 13 1 759
0.550068 13 1 772
0.560271 13 1 787
0.570182 13 1 801
0.580093 13 1 814
0.590004 13 1 829
0.600207 13 1 843
0.610118 13 1 856
0.620029 13 1 870
0.630231 13 1 883
0.640143 13 1 897
0.650054 13 1 911
0.660256 13 1 925
0.670167 13 1 938
0.680079 13 1 952
0.690281 13 1 966
0.700192 13 1 979
0.710104 13 1 994
0.720015 13 1 1008
0.730217 13 1 1021
0.740128 13 1 1021
0.75004 13 1 1021
0.760242 13 1 1021
0.770153 13 1 1021
0.780064 13 1 1021
0.790267 13 1 1021
0.800178 13 1 1021
0.810089 13 1 1021
0.82 13 1 1021
0.830203 13 1 1021
0.840114 13 1 1021
0.850025 13 1 1021
0.860228 13 1 1021
0.870139 13 1 1021
0.88005 13 1 1021
0.890253 13 1 1021
0.900164 13 1 1021
0.910075 13 1 1021
0.920278 13 1 1021
0.930189 13 1 1021
0.9401 13 1 1021
0.950011 13 1 1021
0.960214 13 1 1021
0.970125 13 1 1021
0.980036 13 1 1021
0.990239 13 1 1021
1.00015 13 1 1021
1.01006 13 1 1021
1.02026 13 1 1021
1.03017 13 1 1021
1.04009 13 1 1021
1.05029 13 1 1021
1.0602 13 1 1021
1.07011 13 1 1021
1.08002 13 1 1021
1.09022 13 1 1021
1.10014 13 1 1021
1.11005 13 1 1021
1.12025 13 1 1021
1.13016 13 1 1021
1.14007 13 1 1021
1.15027 13 1 1021
1.16019 13 1 1021
1.1701 13 1 1021
1.18001 13 1 1021
1.19021 13 1 1021
0 13 2 16
0.0102026 13 2 24
0.0201138 13 2 31
0.0300249 13 2 40
0.0402275 13 2 48
0.0501387 13 2 57
0.0600498 13 2 65
0.0702524 13 2 73
0.0801636 13 2 82
0.0900747 13 2 90
0.100277 13 2 99
0.110188 13 2 107
0.1201 13 2 115
0.130011 13 2 124
0.140213 13 2 132
0.150125 13 2 141
0.160036 13 2 149
0.170238 13 2 158
0.180149 13 2 166
0.190061 13 2 175
0.200263 13 2 183
0.210174 13 2 191
0.220085 13 2 200
0.230288 13 2 208
0.240199 13 2 217
0.25011 13 2 225
0.260021 13 2 234
0.270224 13 2 242
0.280135 13 2 251
0.290046 13 2 259
0.300249 13 2 267
0.31016 13 2 276
0.320071 13 2 284
0.330274 13 2 292
0.340185 13 2 301
0.350096 13 2 309
0.360007 13 2 317
0.37021 13 2 325
0.380121 13 2 334
0.390032 13 2 342
0.400235 13 2 350
0.410146 13 2 359
0.420057 13 2 367
0.43026 13 2 376
0.440171 13 2 384
0.450082 13 2 392
0.460285 13 2 401
0.470196 13 2 409
0.480107 13 2 418
0.490018 13 2 426
0.500221 13 2 435
0.510132 13 2 443
0.520043 13 2 452
0.530246 13 2 460
0.540157 13 2 469
0.550068 13 2 477
0.560271 13 2 486
0.570182 13 2 494
0.580093 13 2 502
0.590004 13 2 510
0.600207 13 2 520
0.610118 13 2 528
0.620029 13 2 537
0.630231 13 2 545
0.640143 13 2 553
0.650054 13 2 562
0.660256 13 2 570
0.670167 13 2 578
0.680079 13 2 587
0.690281 13 2 596
0.700192 13 2 604
0.710104 13 2 612
0.720015 13 2 621
0.730217 13 2 630
0.740128 13 2 638
0.75004 13 2 646
0.760242 13 2 655
0.770153 13 2 663
0.780064 13 2 671
0.790267 13 2 681
0.800178 13 2 689
0.810089 13 2 697
0.82 13 2 705
0.830203 13 2 715
0.840114 13 2 723
0.850025 13 2 731
0.860228 13 2 740
0.870139 13 2 748
0.88005 13 2 757
0.890253 13 2 766
0.900164 13 2 775
0.910075 13 2 783
0.920278 13 2 792
0.930189 13 2 800
0.9401 13 2 809
0.950011 13 2 817
0.960214 13 2 826
0.970125 13 2 834
0.980036 13 2 843
0.990239 13 2 851
1.00015 13 2 860
1.01006 13 2 868
1.02026 13 2 877
1.03017 13 2 886
1.04009 13 2 894
1.05029 13 2 903
1.0602 13 2 912
1.07011 13 2 920
1.08002 13 2 929
1.09022 13 2 937
1.10014 13 2 947
1.11005 13 2 947
1.12025 13 2 947
1.13016 13 2 947
1.14007 13 2 947
1.15027 13 2 947
1.16019 13 2 947
1.1701 13 2 947
1.18001 13 2 947
1.19021 13 2 947
0 13 3 15
0.0102026 13 3 22
0.0201138 13 3 30
0.0300249 13 3 38
0.0402275 13 3 46
0.0501387 13 3 54
0.0600498 13 3 62
0.0702524 13 3 70
0.0801636 13 3 78
0.0900747 13 3 86
0.100277 13 3 94
0.110188 13 3 102
0.1201 13 3 110
0.130011 13 3 118
0.140213 13 3 126
0.150125 13 3 135
0.160036 13 3 142
0.170238 13 3 150
0.180149 13 3 159
0.190061 13 3 167
0.200263 13 3 175
0.210174 13 3 183
0.220085 13 3 191
0.230288 13 3 199
0.240199 13 3 207
0.25011 13 3 215
0.260021 13 3 223
0.270224 13 3 231
0.280135 13 3 240
0.290046 13 3 247
0.300249 13 3 192
0.31016 13 3 263
0.320071 13 3 271
0.330274 13 3 279
0.340185 13 3 287
0.350096 13 3 295
0.360007 13 3 303
0.37021 13 3 311
0.380121 13 3 319
0.390032 13 3 327
0.400235 13 3 335
0.410146 13 3 343
0.420057 13 3 350
0.43026 13 3 359
0.440171 13 3 367
0.450082 13 3 375
0.460285 13 3 383
0.470196 13 3 391
0.480107 13 3 399
0.490018 13 3 407
0.500221 13 3 415
0.510132 13 3 423
0.520043 13 3 431
0.530246 13 3 440
0.540157 13 3 448
0.550068 13 3 456
0.560271 13 3 464
0.570182 13 3 472
0.580093 13 3 480
0.590004 13 3 488
0.600207 13 3 496
0.610118 13 3 504
0.620029 13 3 513
0.630231 13 3 520
0.640143 13 3 529
0.650054 13 3 536
0.660256 13 3 545
0.670167 13 3 553
0.680079 13 3 561
0.690281 13 3 569
0.700192 13 3 577
0.710104 13 3 585
0.720015 13 3 593
0.730217 13 3 601
0.740128 13 3 609
0.75004 13 3 617
0.760242 13 3 625
0.770153 13 3 633
0.780064 13 3 641
0.790267 13 3 650
0.800178 13 3 658
0.810089 13 3 666
0.82 13 3 675
0.830203 13 3 682
0.840114 13 3 691
0.850025 13 3 699
0.860228 13 3 707
0.870139 13 3 716
0.88005 13 3 724
0.890253 13 3 732
0.900164 13 3 740
0.910075 13 3 748
0.920278 13 3 757
0.930189 13 3 764
0.9401 13 3 773
0.950011 13 3 781
0.960214 13 3 789
0.970125 13 3 797
0.980036 13 3 805
0.990239 13 3 813
1.00015 13 3 821
1.01006 13 3 830
1.02026 13 3 838
1.03017 13 3 846
1.04009 13 3 854
1.05029 13 3 863
1.0602 13 3 871
1.07011 13 3 879
1.08002 13 3 887
1.09022 13 3 959
1.10014 13 3 903
1.11005 13 3 904
1.12025 13 3 904
1.13016 13 3 904
1.14007 13 3 904
1.15027 13 3 904
1.16019 13 3 904
1.1701 13 3 904
1.18001 13 3 904
1.19021 13 3 904
0 14 0 13
0.0102026 14 0 19
0.0201138 14 0 25
0.0300249 14 0 32
0.0402275 14 0 39
0.0501387 14 0 46
0.0600498 14 0 53
0.0702524 14 0 59
0.0801636 14 0 66
0.0900747 14 0 73
0.100277 14 0 80
0.110188 14 0 86
0.1201 14 0 94
0.130011 14 0 100
0.140213 14 0 107
0.150125 14 0 114
0.160036 14 0 121
0.170238 14 0 128
0.180149 14 0 135
0.190061 14 0 142
0.200263 14 0 148
0.210174 14 0 156
0.220085 14 0 162
0.230288 14 0 169
0.240199 14 0 176
0.25011 14 0 183
0.260021 14 0 189
0.270224 14 0 196
0.280135 14 0 203
0.290046 14 0 210
0.300249 14 0 217
0.31016 14 0 224
0.320071 14 0 231
0.330274 14 0 237
0.340185 14 0 244
0.350096 14 0 251
0.360007 14 0 257
0.37021 14 0 264
0.380121 14 0 271
0.390032 14 0 278
0.400235 14 0 284
0.410146 14 0 291
0.420057 14 0 298
0.43026 14 0 305
0.440171 14 0 312
0.450082 14 0 319
0.460285 14 0 326
0.470196 14 0 332
0.480107 14 0 339
0.490018 14 0 346
0.500221 14 0 353
0.510132 14 0 360
0.520043 14 0 366
0.530246 14 0 374
0.540157 14 0 380
0.550068 14 0 387
0.560271 14 0 394
0.570182 14 0 401
0.580093 14 0 408
0.590004 14 0 415
0.600207 14 0 422
0.610118 14 0 428
0.620029 14 0 435
0.630231 14 0 442
0.640143 14 0 449
0.650054 14 0 456
0.660256 14 0 463
0.670167 14 0 469
0.680079 14 0 476
0.690281 14 0 483
0.700192 14 0 490
0.710104 14 0 497
0.720015 14 0 504
0.730217 14 0 511
0.740128 14 0 518
0.75004 14 0 524
0.760242 14 0 531
0.770153 14 0 539
0.780064 14 0 545
0.790267 14 0 552
0.800178 14 0 559
0.810089 14 0 566
0.82 14 0 572
0.830203 14 0 580
0.840114 14 0 587
0.850025 14 0 593
0.860228 14 0 601
0.870139 14 0 607
0.88005 14 0 614
0.890253 14 0 622
0.900164 14 0 628
0.910075 14 0 635
0.920278 14 0 642
0.930189 14 0 649
0.9401 14 0 656
0.950011 14 0 663
0.960214 14 0 670
0.970125 14 0 677
0.980036 14 0 684
0.990239 14 0 691
1.00015 14 0 697
1.01006 14 0 704
1.02026 14 0 712
1.03017 14 0 718
1.04009 14 0 725
1.05029 14 0 732
1.0602 14 0 739
1.07011 14 0 746
1.08002 14 0 764
1.09022 14 0 763
1.10014 14 0 763
1.11005 14 0 763
1.12025 14 0 763
1.13016 14 0 763
1.14007 14 0 763
1.15027 14 0 763
1.16019 14 0 763
1.1701 14 0 763
1.18001 14 0 763
1.19021 14 0 763
0 14 1 25
0.0102026 14 1 37
0.0201138 14 1 50
0.0300249 14 1 0
0.0402275 14 1 78
0.0501387 14 1 91
0.0600498 14 1 105
0.0702524 14 1 119
0.0801636 14 1 133
0.0900747 14 1 146
0.100277 14 1 161
0.110188 14 1 175
0.1201 14 1 189
0.130011 14 1 202
0.140213 14 1 217
0.150125 14 1 231
0.160036 14 1 245
0.170238 14 1 259
0.180149 14 1 272
0.190061 14 1 286
0.200263 14 1 301
0.210174 14 1 315
0.220085 14 1 328
0.230288 14 1 343
0.240199 14 1 357
0.25011 14 1 371
0.260021 14 1 385
0.270224 14 1 399
0.280135 14 1 412
0.290046 14 1 426
0.300249 14 1 440
0.31016 14 1 455
0.320071 14 1 468
0.330274 14 1 482
0.340185 14 1 496
0.350096 14 1 509
0.360007 14 1 522
0.37021 14 1 537
0.380121 14 1 550
0.390032 14 1 564
0.400235 14 1 579
0.410146 14 1 592
0.420057 14 1 606
0.43026 14 1 621
0.440171 14 1 634
0.450082 14 1 648
0.460285 14 1 662
0.470196 14 1 676
0.480107 14 1 690
0.490018 14 1 704
0.500221 14 1 719
0.510132 14 1 733
0.520043 14 1 747
0.530246 14 1 761
0.540157 14 1 775
0.550068 14 1 788
0.560271 14 1 802
0.570182 14 1 816
0.580093 14 1 830
0.590004 14 1 844
0.600207 14 1 859
0.610118 14 1 873
0.620029 14 1 887
0.630231 14 1 901
0.640143 14 1 916
0.650054 14 1 930
0.660256 14 1 944
0.670167 14 1 957
0.680079 14 1 971
0.690281 14 1 985
0.700192 14 1 1000
0.710104 14 1 1014
0.720015 14 1 1013
0.730217 14 1 1013
0.740128 14 1 1013
0.75004 14 1 1013
0.760242 14 1 1013
0.770153 14 1 1013
0.780064 14 1 1013
0.790267 14 1 1013
0.800178 14 1 1013
0.810089 14 1 1013
0.82 14 1 1013
0.830203 14 1 1013
0.840114 14 1 1013
0.850025 14 1 1013
0.860228 14 1 1013
0.870139 14 1 1013
0.88005 14 1 1013
0.890253 14 1 1013
0.900164 14 1 1013
0.910075 14 1 1013
0.920278 14 1 1013
0.930189 14 1 1013
0.9401 14 1 1013
0.950011 14 1 1013
0.960214 14 1 1013
0.970125 14 1 1013
0.980036 14 1 1013
0.990239 14 1 1013
1.00015 14 1 1013
1.01006 14 1 1013
1.02026 14 1 1013
1.03017 14 1 1013
1.04009 14 1 1013
1.05029 14 1 1013
1.0602 14 1 1013
1.07011 14 1 1013
1.08002 14 1 1013
1.09022 14 1 1013
1.10014 14 1 1013
1.11005 14 1 1013
1.12025 14 1 1013
1.13016 14 1 1013
1.14007 14 1 1013
1.15027 14 1 1013
1.16019 14 1 1013
1.1701 14 1 1013
1.18001 14 1 1013
1.19021 14 1 1013
0 14 2 16
0.0102026 14 2 23
0.0201138 14 2 32
0.0300249 14 2 40
0.0402275 14 2 49
0.0501387 14 2 57
0.0600498 14 2 66
0.0702524 14 2 74
0.0801636 14 2 83
0.0900747 14 2 91
0.100277 14 2 100
0.110188 14 2 109
0.1201 14 2 117
0.130011 14 2 126
0.140213 14 2 135
0.150125 14 2 143
0.160036 14 2 152
0.170238 14 2 160
0.180149 14 2 169
0.190061 14 2 178
0.200263 14 2 187
0.210174 14 2 195
0.220085 14 2 204
0.230288 14 2 213
0.240199 14 2 221
0.25011 14 2 230
0.260021 14 2 238
0.270224 14 2 247
0.280135 14 2 192
0.290046 14 2 264
0.300249 14 2 273
0.31016 14 2 282
0.320071 14 2 290
0.330274 14 2 299
0.340185 14 2 307
0.350096 14 2 315
0.360007 14 2 324
0.37021 14 2 332
0.380121 14 2 341
0.390032 14 2 349
0.400235 14 2 358
0.410146 14 2 366
0.420057 14 2 375
0.43026 14 2 383
0.440171 14 2 392
0.450082 14 2 401
0.460285 14 2 410
0.470196 14 2 418
0.480107 14 2 427
0.490018 14 2 435
0.500221 14 2 444
0.510132 14 2 453
0.520043 14 2 461
0.530246 14 2 470
0.540157 14 2 479
0.550068 14 2 488
0.560271 14 2 496
0.570182 14 2 505
0.580093 14 2 514
0.590004 14 2 522
0.600207 14 2 531
0.610118 14 2 539
0.620029 14 2 548
0.630231 14 2 557
0.640143 14 2 565
0.650054 14 2 574
0.660256 14 2 583
0.670167 14 2 591
0.680079 14 2 600
0.690281 14 2 608
0.700192 14 2 618
0.710104 14 2 626
0.720015 14 2 635
0.730217 14 2 643
0.740128 14 2 652
0.75004 14 2 660
0.760242 14 2 670
0.770153 14 2 678
0.780064 14 2 687
0.790267 14 2 695
0.800178 14 2 704
0.810089 14 2 712
0.82 14 2 722
0.830203 14 2 730
0.840114 14 2 739
0.850025 14 2 747
0.860228 14 2 757
0.870139 14 2 766
0.88005 14 2 774
0.890253 14 2 783
0.900164 14 2 792
0.910075 14 2 801
0.920278 14 2 809
0.930189 14 2 818
0.9401 14 2 827
0.950011 14 2 836
0.960214 14 2 844
0.970125 14 2 853
0.980036 14 2 861
0.990239 14 2 871
1.00015 14 2 879
1.01006 14 2 888
1.02026 14 2 896
1.03017 14 2 905
1.04009 14 2 914
1.05029 14 2 923
1.0602 14 2 932
1.07011 14 2 941
1.08002 14 2 941
1.09022 14 2 941
1.10014 14 2 941
1.11005 14 2 941
1.12025 14 2 941
1.13016 14 2 941
1.14007 14 2 941
1.15027 14 2 941
1.16019 14 2 941
1.1701 14 2 941
1.18001 14 2 941
1.19021 14 2 941
0 14 3 15
0.0102026 14 3 23
0.0201138 14 3 30
0.0300249 14 3 38
0.0402275 14 3 46
0.0501387 14 3 54
0.0600498 14 3 63
0.0702524 14 3 71
0.0801636 14 3 79
0.0900747 14 3 87
0.100277 14 3 96
0.110188 14 3 104
0.1201 14 3 112
0.130011 14 3 120
0.140213 14 3 128
0.150125 14 3 137
0.160036 14 3 145
0.170238 14 3 153
0.180149 14 3 162
0.190061 14 3 170
0.200263 14 3 179
0.210174 14 3 187
0.220085 14 3 195
0.230288 14 3 203
0.240199 14 3 211
0.25011 14 3 220
0.260021 14 3 228
0.270224 14 3 236
0.280135 14 3 245
0.290046 14 3 252
0.300249 14 3 261
0.31016 14 3 269
0.320071 14 3 277
0.330274 14 3 285
0.340185 14 3 293
0.350096 14 3 301
0.360007 14 3 309
0.37021 14 3 317
0.380121 14 3 325
0.390032 14 3 334
0.400235 14 3 342
0.410146 14 3 350
0.420057 14 3 358
0.43026 14 3 366
0.440171 14 3 375
0.450082 14 3 383
0.460285 14 3 391
0.470196 14 3 399
0.480107 14 3 407
0.490018 14 3 416
0.500221 14 3 424
0.510132 14 3 432
0.520043 14 3 440
0.530246 14 3 449
0.540157 14 3 457
0.550068 14 3 466
0.560271 14 3 474
0.570182 14 3 482
0.580093 14 3 490
0.590004 14 3 498
0.600207 14 3 507
0.610118 14 3 515
0.620029 14 3 524
0.630231 14 3 532
0.640143 14 3 540
0.650054 14 3 548
0.660256 14 3 556
0.670167 14 3 565
0.680079 14 3 573
0.690281 14 3 581
0.700192 14 3 589
0.710104 14 3 598
0.720015 14 3 606
0.730217 14 3 614
0.740128 14 3 623
0.75004 14 3 631
0.760242 14 3 639
0.770153 14 3 647
0.780064 14 3 656
0.790267 14 3 665
0.800178 14 3 672
0.810089 14 3 681
0.82 14 3 689
0.830203 14 3 698
0.840114 14 3 706
0.850025 14 3 714
0.860228 14 3 722
0.870139 14 3 731
0.88005 14 3 739
0.890253 14 3 748
0.900164 14 3 757
0.910075 14 3 765
0.920278 14 3 773
0.930189 14 3 781
0.9401 14 3 790
0.950011 14 3 798
0.960214 14 3 806
0.970125 14 3 815
0.980036 14 3 823
0.990239 14 3 832
1.00015 14 3 839
1.01006 14 3 848
1.02026 14 3 857
1.03017 14 3 865
1.04009 14 3 873
1.05029 14 3 882
1.0602 14 3 890
1.07011 14 3 899
1.08002 14 3 899
1.09022 14 3 899
1.10014 14 3 899
1.11005 14 3 899
1.12025 14 3 899
1.13016 14 3 899
1.14007 14 3 899
1.15027 14 3 899
1.16019 14 3 899
1.1701 14 3 899
1.18001 14 3 899
1.19021 14 3 899
0 15 0 13
0.0102026 15 0 19
0.0201138 15 0 26
0.0300249 15 0 32
0.0402275 15 0 39
0.0501387 15 0 47
0.0600498 15 0 53
0.0702524 15 0 60
0.0801636 15 0 68
0.0900747 15 0 74
0.100277 15 0 81
0.110188 15 0 88
0.1201 15 0 95
0.130011 15 0 102
0.140213 15 0 110
0.150125 15 0 116
0.160036 15 0 123
0.170238 15 0 131
0.180149 15 0 138
0.190061 15 0 144
0.200263 15 0 152
0.210174 15 0 159
0.220085 15 0 166
0.230288 15 0 173
0.240199 15 0 180
0.25011 15 0 187
0.260021 15 0 194
0.270224 15 0 201
0.280135 15 0 208
0.290046 15 0 215
0.300249 15 0 222
0.31016 15 0 229
0.320071 15 0 236
0.330274 15 0 243
0.340185 15 0 250
0.350096 15 0 257
0.360007 15 0 263
0.37021 15 0 270
0.380121 15 0 277
0.390032 15 0 284
0.400235 15 0 291
0.410146 15 0 298
0.420057 15 0 305
0.43026 15 0 312
0.440171 15 0 319
0.450082 15 0 326
0.460285 15 0 333
0.470196 15 0 340
0.480107 15 0 347
0.490018 15 0 354
0.500221 15 0 362
0.510132 15 0 368
0.520043 15 0 375
0.530246 15 0 382
0.540157 15 0 389
0.550068 15 0 397
0.560271 15 0 404
0.570182 15 0 411
0.580093 15 0 418
0.590004 15 0 424
0.600207 15 0 432
0.610118 15 0 439
0.620029 15 0 445
0.630231 15 0 453
0.640143 15 0 460
0.650054 15 0 467
0.660256 15 0 474
0.670167 15 0 481
0.680079 15 0 488
0.690281 15 0 495
0.700192 15 0 502
0.710104 15 0 509
0.720015 15 0 516
0.730217 15 0 524
0.740128 15 0 530
0.75004 15 0 538
0.760242 15 0 545
0.770153 15 0 551
0.780064 15 0 559
0.790267 15 0 566
0.800178 15 0 573
0.810089 15 0 580
0.82 15 0 587
0.830203 15 0 594
0.840114 15 0 602
0.850025 15 0 608
0.860228 15 0 616
0.870139 15 0 623
0.88005 15 0 630
0.890253 15 0 637
0.900164 15 0 644
0.910075 15 0 651
0.920278 15 0 658
0.930189 15 0 666
0.9401 15 0 672
0.950011 15 0 679
0.960214 15 0 687
0.970125 15 0 694
0.980036 15 0 701
0.990239 15 0 708
1.00015 15 0 715
1.01006 15 0 722
1.02026 15 0 729
1.03017 15 0 736
1.04009 15 0 744
1.05029 15 0 752
1.0602 15 0 754
1.07011 15 0 754
1.08002 15 0 754
1.09022 15 0 754
1.10014 15 0 754
1.11005 15 0 754
1.12025 15 0 754
1.13016 15 0 754
1.14007 15 0 754
1.15027 15 0 754
1.16019 15 0 754
1.1701 15 0 754
1.18001 15 0 754
1.19021 15 0 754
0 15 1 24
0.0102026 15 1 37
0.0201138 15 1 50
0.0300249 15 1 64
0.0402275 15 1 79
0.0501387 15 1 93
0.0600498 15 1 106
0.0702524 15 1 120
0.0801636 15 1 135
0.0900747 15 1 149
0.100277 15 1 164
0.110188 15 1 178
0.1201 15 1 192
0.130011 15 1 206
0.140213 15 1 221
0.150125 15 1 235
0.160036 15 1 248
0.170238 15 1 263
0.180149 15 1 277
0.190061 15 1 292
0.200263 15 1 307
0.210174 15 1 321
0.220085 15 1 335
0.230288 15 1 350
0.240199 15 1 364
0.25011 15 1 378
0.260021 15 1 392
0.270224 15 1 407
0.280135 15 1 421
0.290046 15 1 436
0.300249 15 1 450
0.31016 15 1 465
0.320071 15 1 478
0.330274 15 1 493
0.340185 15 1 506
0.350096 15 1 520
0.360007 15 1 534
0.37021 15 1 548
0.380121 15 1 562
0.390032 15 1 576
0.400235 15 1 591
0.410146 15 1 605
0.420057 15 1 619
0.43026 15 1 634
0.440171 15 1 648
0.450082 15 1 662
0.460285 15 1 677
0.470196 15 1 691
0.480107 15 1 705
0.490018 15 1 719
0.500221 15 1 734
0.510132 15 1 748
0.520043 15 1 763
0.530246 15 1 778
0.540157 15 1 792
0.550068 15 1 806
0.560271 15 1 821
0.570182 15 1 835
0.580093 15 1 850
0.590004 15 1 864
0.600207 15 1 879
0.610118 15 1 893
0.620029 15 1 906
0.630231 15 1 921
0.640143 15 1 935
0.650054 15 1 949
0.660256 15 1 964
0.670167 15 1 979
0.680079 15 1 994
0.690281 15 1 1009
0.700192 15 1 1023
0.710104 15 1 1023
0.720015 15 1 1023
0.730217 15 1 1023
0.740128 15 1 1023
0.75004 15 1 1023
0.760242 15 1 1023
0.770153 15 1 1023
0.780064 15 1 1023
0.790267 15 1 1023
0.800178 15 1 1023
0.810089 15 1 1023
0.82 15 1 1023
0.830203 15 1 1023
0.840114 15 1 1023
0.850025 15 1 1023
0.860228 15 1 1023
0.870139 15 1 1023
0.88005 15 1 1023
0.890253 15 1 1023
0.900164 15 1 1023
0.910075 15 1 1023
0.920278 15 1 1023
0.930189 15 1 1023
0.9401 15 1 1023
0.950011 15 1 1023
0.960214 15 1 1023
0.970125 15 1 1023
0.980036 15 1 1023
0.990239 15 1 1023
1.00015 15 1 1023
1.01006 15 1 1023
1.02026 15 1 1023
1.03017 15 1 1023
1.04009 15 1 1023
1.05029 15 1 1023
1.0602 15 1 1023
1.07011 15 1 1023
1.08002 15 1 1023
1.09022 15 1 1023
1.10014 15 1 1023
1.11005 15 1 1023
1.12025 15 1 1023
1.13016 15 1 1023
1.14007 15 1 1023
1.15027 15 1 1023
1.16019 15 1 1023
1.1701 15 1 1023
1.18001 15 1 1023
1.19021 15 1 1023
0 15 2 16
0.0102026 15 2 23
0.0201138 15 2 32
0.0300249 15 2 40
0.0402275 15 2 49
0.0501387 15 2 58
0.0600498 15 2 66
0.0702524 15 2 76
0.0801636 15 2 84
0.0900747 15 2 93
0.100277 15 2 102
0.110188 15 2 111
0.1201 15 2 119
0.130011 15 2 128
0.140213 15 2 137
0.150125 15 2 146
0.160036 15 2 155
0.170238 15 2 164
0.180149 15 2 173
0.190061 15 2 182
0.200263 15 2 191
0.210174 15 2 200
0.220085 15 2 208
0.230288 15 2 217
0.240199 15 2 226
0.25011 15 2 235
0.260021 15 2 243
0.270224 15 2 253
0.280135 15 2 261
0.290046 15 2 270
0.300249 15 2 279
0.31016 15 2 288
0.320071 15 2 297
0.330274 15 2 305
0.340185 15 2 314
0.350096 15 2 322
0.360007 15 2 331
0.37021 15 2 340
0.380121 15 2 348
0.390032 15 2 357
0.400235 15 2 366
0.410146 15 2 375
0.420057 15 2 320
0.43026 15 2 393
0.440171 15 2 401
0.450082 15 2 410
0.460285 15 2 419
0.470196 15 2 428
0.480107 15 2 436
0.490018 15 2 445
0.500221 15 2 455
0.510132 15 2 463
0.520043 15 2 472
0.530246 15 2 481
0.540157 15 2 490
0.550068 15 2 499
0.560271 15 2 508
0.570182 15 2 517
0.580093 15 2 525
0.590004 15 2 534
0.600207 15 2 543
0.610118 15 2 552
0.620029 15 2 561
0.630231 15 2 570
0.640143 15 2 579
0.650054 15 2 587
0.660256 15 2 596
0.670167 15 2 605
0.680079 15 2 614
0.690281 15 2 623
0.700192 15 2 632
0.710104 15 2 641
0.720015 15 2 650
0.730217 15 2 658
0.740128 15 2 668
0.75004 15 2 676
0.760242 15 2 686
0.770153 15 2 694
0.780064 15 2 767
0.790267 15 2 712
0.800178 15 2 722
0.810089 15 2 730
0.82 15 2 740
0.830203 15 2 748
0.840114 15 2 757
0.850025 15 2 766
0.860228 15 2 775
0.870139 15 2 785
0.88005 15 2 793
